year,country,iso,region,continent,disaster group,disaster subgroup,disaster type,disaster subtype A,disaster subsubtype B,total deaths,total affected,latitude,longitude
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,2,,
2005,Saudi Arabia,SAU,Western Asia,Asia,Natural,Hydrological,Flood,Flash flood,,34,,,
2005,Swaziland,SWZ,Southern Africa,Africa,Natural,Meteorological,Storm,,,,1150,,
2005,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,1,3,,
2005,Pakistan,PAK,Southern Asia,Asia,Natural,Meteorological,Storm,,,58,,,
2005,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2005,Romania,ROU,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,3,,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,,,
2005,Serbia Montenegro,SCG,Southern Europe,Europe,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,8750,,
2005,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,20,,,
2005,United States of America (the),USA,Northern America,Americas,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,104,,
2005,Turkey,TUR,Western Asia,Asia,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,2,,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,250,5000,,
2005,Ireland,IRL,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,110,37.103,54.574
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,612,94766,30.754,56.816
2005,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Natural,Meteorological,Storm,,,,8000,,
2005,Kazakhstan,KAZ,Central Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,25000,,
2005,Kenya,KEN,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,1,25000,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Climatological,Wildfire,Forest fire,,,2140,,
2005,Lithuania,LTU,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,Latvia,LVA,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,Latvia,LVA,Northern Europe,Europe,Natural,Meteorological,Storm,,,,,,
2005,Madagascar,MDG,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,25,58717,,
2005,Madagascar,MDG,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,900,,
2005,Madagascar,MDG,Eastern Africa,Africa,Natural,Meteorological,Storm,Tropical cyclone,,78,7985,,
2005,Mozambique,MOZ,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,18825,,
2005,Nigeria,NGA,Western Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,1000,,
2005,Netherlands (the),NLD,Western Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,1,,
2005,Norway,NOR,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,New Zealand,NZL,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,Convective storm,Tornado,,100,,
2005,Pakistan,PAK,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,20,3500,,
2005,Philippines (the),PHL,South-Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,18,11,,
2005,Poland,POL,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,3600,,
2005,Poland,POL,Eastern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,,,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Landslide,Avalanche,,9,,,
2005,Russian Federation (the),RUS,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,3685,,
2005,Somalia,SOM,Eastern Africa,Africa,Natural,Hydrological,Flood,Flash flood,,5,5020,,
2005,Slovakia,SVK,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,1,,,
2005,Sweden,SWE,Northern Europe,Europe,Natural,Meteorological,Storm,Extra-tropical storm,,7,,,
2005,Tajikistan,TJK,Central Asia,Asia,Natural,Hydrological,Landslide,Avalanche,,16,1953,,
2005,Tokelau,TKL,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,,26,,
2005,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,2,422,37.622,43.703
2005,Turkey,TUR,Western Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,,2268,39.354,40.89
2005,Turkey,TUR,Western Asia,Asia,Natural,Hydrological,Landslide,Landslide,,15,9,,
2005,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,10548,,
2005,Ukraine,UKR,Eastern Europe,Europe,Natural,Hydrological,Flood,,,,8340,,
2005,United States of America (the),USA,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,2,11000,,
2005,Uzbekistan,UZB,Central Asia,Asia,Natural,Hydrological,Flood,Flash flood,,,1500,,
2005,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,3,,,
2005,Samoa,WSM,Polynesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,9,,,
2005,Yemen,YEM,Western Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,10,715,,
2005,South Africa,ZAF,Southern Africa,Africa,Natural,Geophysical,Earthquake,Ground movement,,2,58,-26.913,26.789
2003,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,600,,
2003,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,,10000,,
2003,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,4,1000,,
2003,Zimbabwe,ZWE,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2,18000,,
2003,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Geophysical,Volcanic activity,Ash fall,,,,,
2003,Timor-Leste,TLS,South-Eastern Asia,Asia,Natural,Hydrological,Flood,,,,450,,
2004,Zambia,ZMB,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,2,196398,,
2004,Northern Mariana Islands (the),MNP,Micronesia,Oceania,Natural,Meteorological,Storm,Tropical cyclone,,3,200,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,10,1240000,,
2005,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Hydrological,Flood,,,3,1450,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,32,270140,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25,1350008,,
2005,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,4,100000,,
2005,Dominican Republic (the),DOM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,9,1000,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,47,90000,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12,2192,,
2005,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,100,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,17,200,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,1200,20000055,,
2005,Jamaica,JAM,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,8000,,
2005,Cambodia,KHM,South-Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,600000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,159,19624000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,95,2460000,,
2005,Cuba,CUB,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,16,2500000,,
2005,Guatemala,GTM,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1513,475314,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,3,94,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,40,15036,,
2005,Madagascar,MDG,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,14000,,
2005,Burundi,BDI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,120,2150000,,
2005,Japan,JPN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,100,2810,,
2005,China,CHN,Eastern Asia,Asia,Natural,Climatological,Drought,Drought,,,174000,,
2005,India,IND,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1309,156622,34.539,73.588
2005,Belgium,BEL,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,,210,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7,12000,,
2005,Brazil,BRA,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,28,31000,,
2005,Chile,CHL,South America,Americas,Natural,Geophysical,Earthquake,Ground movement,,11,27645,-19.987,-69.197
2005,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,5,800,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,58,11230230,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,235,16700000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,28,14500,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,19,650000,,
2005,Congo (the),COG,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,2000,,
2005,Costa Rica,CRI,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,1,855,,
2005,France,FRA,Western Europe,Europe,Natural,Hydrological,Flood,Flash flood,,1,3000,,
2005,Hong Kong,HKG,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Honduras,HND,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,8,800,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6,2869,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,Riverine flood,,11,11500,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Hydrological,Flood,,,,83,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,28,12211,,
2005,Indonesia,IDN,South-Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,79,7811,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,27,800000,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,14,12,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,70,1908000,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,23,2504,,
2005,Kyrgyzstan,KGZ,Central Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,3,2050,,
2005,Korea (the Republic of),KOR,Eastern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,18,14510,,
2005,Sri Lanka,LKA,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,145000,,
2005,Mexico,MEX,Central America,Americas,Natural,Hydrological,Flood,Riverine flood,,30,10000,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,13,50000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,16,23,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,25,,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,6,5000,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,126,100000,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,89,550000,,
2005,India,IND,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,15,,,
2005,Comoros (the),COM,Eastern Africa,Africa,Natural,Geophysical,Volcanic activity,Ash fall,,1,245000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,9,214,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Hail,,90000,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,,,8,825223,,
2005,Australia,AUS,Australia and New Zealand,Oceania,Natural,Hydrological,Flood,Riverine flood,,3,3000,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6,,,
2005,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,3100,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,25,5719000,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,13,,,
2005,Fiji,FJI,Melanesia,Oceania,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Honduras,HND,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,11000,,
2005,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Natural,Meteorological,Storm,,,8,5389,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Tropical cyclone,,9,1013000,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,6,750,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,10000,,
2005,Haiti,HTI,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,12,,,
2005,Ethiopia,ETH,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,2600000,,
2005,Cameroon,CMR,Middle Africa,Africa,Natural,Climatological,Drought,Drought,,,,,
2005,Djibouti,DJI,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,,150000,,
2005,Kenya,KEN,Eastern Africa,Africa,Natural,Climatological,Drought,Drought,,27,3500000,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Cold wave,,21,,,
2005,Austria,AUT,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,2,,,
2005,Belgium,BEL,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Belarus,BLR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,5,1820,,
2005,Germany,DEU,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,1,165,,
2005,Spain,ESP,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,9,,,
2005,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Cold wave,,6,,,
2005,France,FRA,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,2,,,
2005,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,1,,,
2005,Croatia,HRV,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,5,,,
2005,Hungary,HUN,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,48,,,
2005,Italy,ITA,Southern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,9,,,
2005,Moldova (the Republic of),MDA,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,13,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,1,,34.539,73.588
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Geophysical,Earthquake,Ground movement,,5,501,36.357,71.093
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,20,500,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,48,5040,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,12,,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,150,,
2005,Afghanistan,AFG,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,,125,,
2005,Albania,ALB,Southern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,3,500,,
2005,Australia,AUS,Australia and New Zealand,Oceania,Natural,Meteorological,Storm,,,1,600,,
2005,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,,900,,
2005,Austria,AUT,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,4,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Flash flood,,19,100000,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Hydrological,Flood,Riverine flood,,23,1000000,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Heat wave,,,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Extreme temperature,Severe winter conditions,,100,1000,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,10,6,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,2,100,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,11,1500,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,35,,,
2005,Bangladesh,BGD,Southern Asia,Asia,Natural,Meteorological,Storm,,,16,12000,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,7,,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,2,,,
2005,Bulgaria,BGR,Eastern Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,18,20,,
2005,Bahamas (the),BHS,Caribbean,Americas,Natural,Meteorological,Storm,Tropical cyclone,,1,1500,,
2005,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,,,,
2005,Belize,BLZ,Central America,Americas,Natural,Meteorological,Storm,Tropical cyclone,,3,,,
2005,Bolivia (Plurinational State of),BOL,South America,Americas,Natural,Climatological,Wildfire,Forest fire,,,3000,,
2005,Brazil,BRA,South America,Americas,Natural,Climatological,Drought,Drought,,,,,
2005,Central African Republic,CAF,Middle Africa,Africa,Natural,Hydrological,Flood,Riverine flood,,1,23805,,
2005,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,,600,,
2005,Canada,CAN,Northern America,Americas,Natural,Hydrological,Flood,Riverine flood,,4,5000,,
2005,Canada,CAN,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,Canada,CAN,Northern America,Americas,Natural,Climatological,Wildfire,Forest fire,,,,,
2005,Canada,CAN,Northern America,Americas,Natural,Meteorological,Storm,,,,300,,
2005,Switzerland,CHE,Western Europe,Europe,Natural,Hydrological,Flood,Riverine flood,,6,2500,,
2005,Switzerland,CHE,Western Europe,Europe,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,,,
2005,Chile,CHL,South America,Americas,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,45,112,,
2005,Chile,CHL,South America,Americas,Natural,Hydrological,Flood,Riverine flood,,,548,,
2005,China,CHN,Eastern Asia,Asia,Natural,Meteorological,Storm,Convective storm,Tornado,15,37,,
